,found,substr,doc_text,doc_id,s_id,src,tgt
794,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
795,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
796,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
797,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
798,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
799,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
800,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
801,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
802,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
803,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
804,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
805,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
806,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
807,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
808,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
809,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
810,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
811,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
812,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
813,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
814,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
815,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
816,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
817,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
818,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,4078d96c-c966-4aa9-81f1-d15658633fac,“(i) Army Postal Service; (ii) Judge Advocate General‟s Department; (iii) Army Education Corps;,'(i) सेना डाक सेवा; (ii) न्यायाधीश महाधिवक्ता विभाग; (iii) सेना शिक्षा कोर;
819,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
820,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
821,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
822,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
823,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
824,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
825,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
826,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
827,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
828,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
829,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
830,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
831,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
832,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
833,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
834,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
835,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
836,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
837,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
838,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
839,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
840,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
841,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
842,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
843,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
844,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
845,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
846,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
847,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
848,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
849,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
850,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
851,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,b4009d00-6f0f-4d71-9486-927e9e66b76d,(iv) Army Ordinance Corps (Central Ammunition Depots and Material Management); and,(iv) सेना अध्यादेश कोर (केंद्रीय गोला बारूद डिपो और सामग्री प्रबंधन); और
852,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
853,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
854,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
855,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
856,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
857,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
858,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
859,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
860,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
861,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
862,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
863,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
864,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
865,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
866,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
867,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
868,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
869,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
870,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
871,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
872,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
873,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
874,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
875,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
876,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
877,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
878,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
879,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
